"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
1,-1.121,-4.04626516931882,-5.1125746087818,-3.53996993242517
1.05,-1.121,-4.04254751211045,-5.10860062449153,-3.53620572661107
1.1,-1.121,-4.03882985490208,-5.10462664020126,-3.53244152079697
1.15,-1.121,-4.03511219769371,-5.10065265591098,-3.52867731498287
1.2,-1.121,-4.03139454048535,-5.09667867162071,-3.52491310916877
1.25,-1.121,-4.02767688327698,-5.09270468733044,-3.52114890335466
1.3,-1.121,-4.02395922606861,-5.08873070304016,-3.51738469754056
1.35,-1.121,-4.02024156886024,-5.08475671874989,-3.51362049172646
1.4,-1.121,-4.01652391165188,-5.08078273445962,-3.50985628591236
1.45,-1.121,-4.01280625444351,-5.07680875016935,-3.50609208009825
1.5,-1.121,-4.00908859723514,-5.07283476587907,-3.50232787428415
1.55,-1.121,-4.00537094002677,-5.0688607815888,-3.49856366847005
1.6,-1.121,-4.00165328281841,-5.06488679729853,-3.49479946265595
1.65,-1.121,-3.99793562561004,-5.06091281300825,-3.49103525684185
1.7,-1.121,-3.99421796840167,-5.05693882871798,-3.48727105102774
1.75,-1.121,-3.9905003111933,-5.05296484442771,-3.48350684521364
1.8,-1.121,-3.98678265398494,-5.04899086013744,-3.47974263939954
1.85,-1.121,-3.98306499677657,-5.04501687584716,-3.47597843358544
1.9,-1.121,-3.9793473395682,-5.04104289155689,-3.47221422777134
1.95,-1.121,-3.97562968235983,-5.03706890726662,-3.46845002195723
2,-1.121,-3.97191202515147,-5.03309492297634,-3.46468581614313
2.05,-1.121,-3.9681943679431,-5.02912093868607,-3.46092161032903
2.1,-1.121,-3.96447671073473,-5.0251469543958,-3.45715740451493
2.15,-1.121,-3.96075905352636,-5.02117297010553,-3.45339319870082
2.2,-1.121,-3.95704139631799,-5.01719898581525,-3.44962899288672
2.25,-1.121,-3.95332373910963,-5.01322500152498,-3.44586478707262
2.3,-1.121,-3.94960608190126,-5.00925101723471,-3.44210058125852
2.35,-1.121,-3.94588842469289,-5.00527703294444,-3.43833637544442
